"Index","Nome","SMILES"
"6619","NUBBE_2159 # 24-cholesta-5,22(E)-dien-3β-ol","O[C@@H]1CC2=CC[C@@H]3[C@H]([C@@]2(CC1)C)CC[C@@]1([C@H]3CC[C@@H]1[C@H](C)/C=C/CC(C)C)C"
"6620","NUBBE_191 # Ursolic acid","CC1([C@H](CC[C@]2([C@H]1CC[C@]1([C@@H]2CC=C2[C@@]1(CC[C@]1([C@H]2[C@H]([C@@H](CC1)C)C)C(=O)O)C)C)C)O)C"
"6621","NUBBE_2160 # 24-nor-cholesta-5,22(E)-dien-3β-ol","O[C@@H]1CC2=CC[C@@H]3[C@H]([C@@]2(CC1)C)CC[C@@]1([C@H]3CC[C@@H]1[C@H](C)/C=C/C(C)C)C"
"6622","NUBBE_2161 # Gorgosterol","C[C@@]1([C@H](C)C(C)C)[C@H](C1)[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C"
"6623","NUBBE_2162 # 1-(2',6'-Dihydroxyphenyl)-11-phenyl-undecan-1-one","O=C(c1c(O)cccc1O)CCCCCCCCCCc1ccccc1"
"6624","NUBBE_2163 # (2R,3R,4S)-4-Hydroxy-2,3-dimethyl-6,7-dimethoxy-4-piperonyl-1-tetralone","COc1c(OC)cc2c(c1)[C@@](O)(c1cc3c(OCO3)cc1)[C@@H]([C@H](C2=O)C)C"
"6625","NUBBE_2164 # (2R,3S,4R)-6,7-Dimethoxy-2,3-dimethyl-4-piperonyl-1-tetralone","COc1c(OC)cc2c(c1)[C@@H](c1cc3c(OCO3)cc1)[C@@H]([C@H](C2=O)C)C"
"6626","NUBBE_2165 # (2R,3S,4R)-4-Hydroxy-2,3-dimethyl-5,6-methylenedioxy-4-piperonyl-1-tetralone","O[C@@]1(c2c3OCOc3ccc2C(=O)[C@H](C)[C@@H]1C)c1cc2c(OCO2)cc1"
"6627","NUBBE_2166 #","O=C(c1c(O)cccc1OC(=O)C)CCCCCCCCCCc1ccccc1"
"6628","NUBBE_2167 #","O=C(c1c(OC(=O)C)cccc1OC(=O)C)CCCCCCCCCCc1ccccc1"
"6629","NUBBE_2168 #","O[C@@]1(c2c3OCOc3ccc2[C@H](O)[C@@H](C)[C@@H]1C)c1cc2c(OCO2)cc1"
"6630","NUBBE_2169 #","O[C@@]1(c2c3OCOc3ccc2[C@H](OC(=O)C)[C@@H](C)[C@@H]1C)c1cc2c(OCO2)cc1"
"6631","NUBBE_192 # 6α-Hydroxygeniposide, Deacetylasperulosidic acid methyl ester","O[C@H]1C=C(CO)[C@@H]2[C@H]1C(=CO[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)OC"
"6632","NUBBE_2170 # 6,7- Dimethoxy-2,3-dimethyl-4-piperonyl-1-naphthol","COc1c(OC)cc2c(c1)c(c(c(c2O)C)C)c1cc2c(OCO2)cc1"
"6633","NUBBE_2171 # Xambioona","CC1(Oc2c(C=C1)cc(cc2)[C@@H]1CC(=O)c2ccc3c(C=CC(C)(C)O3)c2O1)C"
"6634","NUBBE_2172 # 7-O-γ,γ- dimethylallyl-8-methoxy-3',4'-dioxymethyleneisoflavone","O=C1c2ccc(OCC=C(C)C)c(OC)c2OC=C1c1ccc2OCOc2c1"
"6635","NUBBE_2173 # 7-O-γ,γ-dimethylallyl-3'-hydroxy-4'-methoxyisoflavone","O=C1c2ccc(OCC=C(C)C)cc2OC=C1c1cc(O)c(OC)cc1"
"6636","NUBBE_2174 # 7-O-γ,γ-dimethylallyl-3',4'-dimethoxyisoflavone","O=C1c2ccc(OCC=C(C)C)cc2OC=C1c1cc(OC)c(OC)cc1"
"6637","NUBBE_2175 # 7-O-γ,γ-dimethylallyl-3'-acetate-4'-methoxyisoflavone","O=C1c2ccc(OCC=C(C)C)cc2OC=C1c1cc(OC(=O)C)c(OC)cc1"
"6638","NUBBE_2176 # 2-Hydroxy-4,5-dimethoxyallylbenzene","O(C)c1c(OC)cc(c(c1)CC=C)O"
"6639","NUBBE_2177 # Lancilin","O([C@@]1(OC)C(=CC(=O)[C@@H](C1)CC=C)OC)c1c(CC=C)cc(c(c1)OC)OC"
"6640","NUBBE_2178 # Lancifolin A","[C@H](Cc1cc(OC)c(cc1)O)(C)[C@@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6641","NUBBE_2179 # Lancifolin B","[C@H](Cc1cc(OC)c(cc1)O)(C)[C@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6642","NUBBE_193 # 6β-Hydroxygeniposide, Scandoside methyl ester","O[C@H]1[C@H]2[C@H]([C@@H](OC=C2C(=O)OC)O[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)C(=C1)CO"
"6643","NUBBE_2180 # Lancifolin C","[C@H](Cc1cc(OC)c(cc1)OC)(C)[C@@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6644","NUBBE_2181 # Lancifolin D","[C@H](Cc1cc(OC)c(cc1)OC)(C)[C@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6645","NUBBE_2182 # Lancifolin E","[C@H](Cc1cc2c(cc1)OCO2)(C)[C@@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6646","NUBBE_2183 # Lancifolin F","[C@H](Cc1cc2c(cc1)OCO2)(C)[C@]1(OC)C(=CC(=O)C(=C1)CC=C)OC"
"6647","NUBBE_2184 # (8R)-4'-Hydroxy-5'-methoxy-3,4-methylenedioxy-8.3'-neolignan","[C@H](Cc1cc2c(cc1)OCO2)(C)c1c(O)c(OC)cc(c1)CCC"
"6648","NUBBE_2185 # (8R)-Δ(8')-6'-Hydroxy-3,4,4'-trimethoxy-8.3'-neolignan","[C@H](Cc1cc(OC)c(cc1)OC)(C)c1c(OC)cc(c(c1)CC=C)O"
"6649","NUBBE_2186 # (8R)-Δ(8')-6'-Hydroxy-4'-methoxy-3,4-methylenedioxy-8.3'-neolignan","[C@H](Cc1cc2c(cc1)OCO2)(C)c1c(OC)cc(c(c1)CC=C)O"
"6650","NUBBE_2187 # Velloziolone","CC1(C)[C@@H](CC[C@]23C[C@H](C(=C)C2)CCC3=O)[C@](C)(O)CCC1"
"6651","NUBBE_2188 #","O=C1CC[C@]2(C)[C@@H](C[C@@H]3OC(=O)Cc4c3c2ccc4C)C1(C)C"
"6652","NUBBE_2189 # Compactol","C[C@@]12[C@H](C[C@H](O)[C@]3(O)[C@@H]1CC[C@@](C=C)(C)C3)C(C)(C)CCC2"
"6653","NUBBE_19 # (E)-piplartine","COc1c(OC)c(OC)cc(/C=C/C(=O)N2CCC=CC2=O)c1"
"6654","NUBBE_194 # Gardenoside","[C@@H]12[C@H]([C@@H](OC=C1C(=O)OC)O[C@@H]1O[C@@H]([C@H]([C@H](O)[C@H]1O)O)CO)[C@](C=C2)(O)CO"
"6655","NUBBE_2190 # 11β-hydroxy-7-oxopimar-8(9),15-diene","C[C@]12[C@@H](CC(=O)C3=C1[C@@H](O)C[C@@](C=C)(C)C3)C(C)(C)CCC2"
"6656","NUBBE_2191 # 7,11-dioxopimar-8(9),15-diene","C[C@]12[C@@H](CC(=O)C3=C1C(=O)C[C@@](C3)(C=C)C)C(C)(C)CCC2"
"6657","NUBBE_2192 # 12β-hydroxy-7,11-dioxopimar-8(9),15-diene","C[C@]12[C@@H](CC(=O)C3=C1C(=O)[C@H]([C@@](C3)(C=C)C)O)C(C)(C)CCC2"
"6658","NUBBE_2193 # Compactotriol","C[C@@]12[C@H](C[C@H](O)[C@]3(O)[C@@H]1CC[C@@](C=C)(C)C3)[C@](C)(CO)CCC2"
"6659","NUBBE_2194 # 12β-hydroxy-7-oxopimar-8(9),15-diene","C[C@]12[C@@H](CC(=O)C3=C1C[C@@H](O)[C@@](C=C)(C)C3)C(C)(C)CCC2"
"6660","NUBBE_2195 #","C[C@@]1([C@@H]2C(=O)C[C@](C=C)(C)CC2)[C@@H](CC(=O)O)C(C)(C)CCC1"
"6661","NUBBE_2196 #","C[C@]12[C@@H](CC(=O)C3=C1C[C@@H](OC(=O)C)[C@@](C=C)(C)C3)C(C)(C)CCC2"
"6662","NUBBE_2197 #","C[C@]12[C@@H](CC(=O)C3=C1C=C[C@@](C=C)(C)C3)C(C)(C)CCC2"
"6663","NUBBE_2198 #","C[C@@]12[C@H](CC(=O)[C@H]3C[C@](C=C)(C)CC(=O)[C@@H]13)C(C)(C)CCC2"
"6664","NUBBE_2199 #","C[C@]12[C@@H](C[C@H](O)C3=C1C(=O)C[C@@](C3)(C=C)C)C(C)(C)CCC2"
"6665","NUBBE_195 # Protocatechuic acid","OC(=O)c1cc(O)c(O)cc1"
"6666","NUBBE_2200 #","C[C@]12[C@@H](CC(=O)C3=C1C(=O)[C@H]([C@@](C3)(C=C)C)OC(=O)C)C(C)(C)CCC2"
"6667","NUBBE_2201 #","C[C@@]1([C@@H]2C(=O)C[C@](C=C)(C)CC2)[C@@H](CC(=O)OC)C(C)(C)CCC1"
"6668","NUBBE_2202 # 8-Methoxycanthin-6-one","O=C1n2c3c(C=C1)nccc3c1c2cc(OC)cc1"
"6669","NUBBE_2203 # 3-Methoxycanthin-2,6-dione","O=C1N2C3=C(N(C(=O)C=C3c3c2cccc3)OC)C=C1"
"6670","NUBBE_2204 # 2-Senecionyl-4-(1-hydroxyethyl)-phenol","C(=O)(C=C(C)C)c1cc([C@@H](C)O)ccc1O"
"6671","NUBBE_2205 # 1,1'-Bis-[2-senecionyl-4-(1-ethyl)-phenoxy]ether","C(=O)(C=C(C)C)c1cc([C@@H](O[C@@H](C)c2cc(C(=O)C=C(C)C)c(cc2)O)C)ccc1O"
"6672","NUBBE_2206 # 2-Senecionyl-4-(1-acetoxyethyl)-phenol","C(=O)(C=C(C)C)c1cc([C@@H](OC(=O)C)C)ccc1O"
"6673","NUBBE_2207 # 2-Senecionyl-4-(1-acetylsarracinoyloxyethyl)-phenol","C(=O)(C=C(C)C)c1cc([C@@H](OC(=O)/C(=C\C)/COC(=O)C)C)ccc1O"
"6674","NUBBE_2208 # 2-(3-Methyl-3-hydroxybutanoyl-1)-4-(1-hydroxyethyl)-phenol","C(=O)(CC(C)(C)O)c1cc([C@@H](C)O)ccc1O"
"6675","NUBBE_2209 # 2-Senecionyl-4-vinylphenol","C(=O)(C=C(C)C)c1cc(C=C)ccc1O"
"6676","NUBBE_196 # Vanillic acid","OC(=O)c1cc(OC)c(O)cc1"
"6677","NUBBE_2210 # 6-Hydroxy-2,2-dimethylchroman-4-one","O=C1c2c(OC(C1)(C)C)ccc(c2)O"
"6678","NUBBE_2211 # Acetylsarracinic acid","C/C=C(\C(=O)O)/COC(=O)C"
"6679","NUBBE_2212 # (3R)-5-Formyl-8-hydroxy-3-methyl-3,4-dihydroisocoumarin","C(=O)c1c2c(C(=O)O[C@@H](C2)C)c(cc1)O"
"6680","NUBBE_2213 # (3R)-S-Carboxy-8-hydroxy-3-methyl-3,4-dihydroisocoumarin","C(=O)(O)c1c2c(C(=O)O[C@@H](C2)C)c(cc1)O"
"6681","NUBBE_2214 # (3R)-8-Hydroxy-5-methoxy-3-methyl-3,4-dihydroisocoumarin","O(C)c1c2c(C(=O)O[C@@H](C2)C)c(cc1)O"
"6682","NUBBE_2215 # (3R)-8-Hydroxy-6-methoxy-3,5-dimethyl-3,4 -dihydroisocoumarin","Oc1c2c(c(c(c1)OC)C)C[C@H](OC2=O)C"
"6683","NUBBE_2216 # (3R)-8-Hydroxy-6,7-dimethoxy-3,5-dimethyl-3,4-dihydroisocoumarin","Cc1c2c(c(c(c1OC)OC)O)C(=O)O[C@@H](C2)C"
"6684","NUBBE_2217 # 6-Formyl-7-hydroxy-5-methoxy-4-methylphthalide","Cc1c2c(c(c(c1OC)C=O)O)C(=O)OC2"
"6685","NUBBE_2218 # surinamensin","COc1cc(/C=C/C)ccc1O[C@H](C)[C@H](c1cc(OC)c(OC)c(OC)c1)O"
"6686","NUBBE_2219 # virolin","O[C@@H](c1ccc(OC)c(OC)c1)[C@@H](C)Oc1ccc(/C=C/C)cc1OC"
"6687","NUBBE_197 # Heveaflavone","Oc1c2C(=O)C=C(c3cc(c4c(OC)cc(O)c5c4OC(=CC5=O)c4ccc(OC)cc4)c(O)cc3)Oc2cc(OC)c1"
"6688","NUBBE_2221 # Oxosurinamensin; 1-(3,4,5-Trimethoxyphenyl)-2-[2-methoxy-4-(E)-propenyl-phenoxy]propan-1-one","C(=O)([C@@H](Oc1c(OC)cc(cc1)/C=C/C)C)c1cc(OC)c(c(c1)OC)OC"
"6689","NUBBE_2222 # 1-(4'-hydroxy-2'-methoxyphenyl)-3-(4'-hydroxy-3'-methoxyphenyl)-propan","C(CCc1cc(OC)c(cc1)O)c1c(OC)cc(cc1)O"
"6690","NUBBE_2223 # spiroelliptin; spiro-[3-Methoxy-2,5-cyclohexadien-1,1'-6',7'-dihydroxy-5'-methoxy-1',2',3',4'-tetrahydronaphtalen]-4-one","O(C)C1=C[C@]2(c3c(c(OC)c(c(c3)O)O)CCC2)C=CC1=O"
"6691","NUBBE_2224 # (+-)-7,4'-dihydroxy-3'-methoxyflavan","O(C)c1cc([C@H]2Oc3c(CC2)ccc(c3)O)ccc1O"
"6692","NUBBE_2225 # (3R)-8-Hydroxy-3,7-dimethyl-3,4-dihydroisocoumarin","Oc1c2c(C[C@@H](C)OC2=O)ccc1C"
"6693","NUBBE_2226 # 2,4,5-trimethoxystyrene","C(=C)c1c(OC)cc(c(c1)OC)OC"
"6694","NUBBE_2227 # Oxo-O-methylpukateine; 11-methoxy-1,2-methylenedioxyoxoaprophine","O(C)c1c2-c3c4c(C(=O)c2ccc1)nccc4cc1c3OCO1"
"6695","NUBBE_2228 # 11-hydroxy-1,2-methylenedioxyoxoaporphine","Oc1c2-c3c4c(C(=O)c2ccc1)nccc4cc1c3OCO1"
"6696","NUBBE_2229 # Rubranine","O=C(c1c(O)cc2c3c1OC(C)(C)[C@@H]1[C@H]3C[C@@](O2)(C)CC1)/C=C/c1ccccc1"
"6697","NUBBE_2230 # ent-11α-hydroxy kaur-16-ene","O[C@H]1[C@H]2[C@@]3(CC(=C)[C@H](C1)C3)CC[C@@H]1C(C)(C)CCC[C@]21C"
"6698","NUBBE_198 # Amentoflavone 7'',4'''-dimethyl ether","Oc1cc(O)c2C(=O)C=C(c3cc(c4c(OC)cc(O)c5c4OC(=CC5=O)c4ccc(OC)cc4)c(O)cc3)Oc2c1"
"6699","NUBBE_2231 # ent-9β-hydroxy kaur-16-ene","C[C@@]12[C@@H](CC[C@@]34CC(=C)[C@@H](CC[C@@]13O)C4)C(C)(C)CCC2"
"6700","NUBBE_2232 # ent-9β,11α-dihydroxy kaur-16-ene","C[C@@]12[C@@H](CC[C@@]34CC(=C)[C@@H](C[C@H]([C@@]13O)O)C4)C(C)(C)CCC2"
"6701","NUBBE_2233 #","C[C@]12[C@H](CC[C@]34CC(=C)[C@H](C[C@H]([C@H]13)OC(=O)C)C4)C(C)(C)CCC2"
"6702","NUBBE_2234 #","O=C1[C@H]2[C@@]3(CC(=C)[C@H](C1)C3)CC[C@@H]1C(C)(C)CCC[C@]21C"
"6703","NUBBE_2235 #","C[C@@]12[C@@H](CC[C@@]34CC(=C)[C@@H](C[C@H]([C@@]13O)OC(=O)C)C4)C(C)(C)CCC2"
"6704","NUBBE_2236 #","C[C@@]12[C@@H](CC[C@]34CC(=C)[C@H](C3)CC(=O)[C@@]14O)C(C)(C)CCC2"
"6705","NUBBE_2237 #","C[C@]12[C@H](CC[C@]34CC(=C)[C@H](CC=C13)C4)C(C)(C)CCC2"
"6706","NUBBE_2238 # Epoxycorcovadin","O=C1C=C[C@@]23O[C@@]2(CC[C@H]2[C@@]3(C)[C@@H](O)C[C@](C)(C=C)C2)C1(C)C"
"6707","NUBBE_2239 #","O=C1C=C[C@@]23O[C@@]2(CC[C@H]2[C@@]3(C)[C@@H](OC(=O)C)C[C@](C)(C=C)C2)C1(C)C"
"6708","NUBBE_2240 #","O=C1C=C(OC)C=C(N2CCCCC2)O1"
"6709","NUBBE_199 # Podocarpusflavone A","Oc1cc(O)c2C(=O)C=C(c3cc(c4c(O)cc(O)c5c4OC(=CC5=O)c4ccc(OC)cc4)c(O)cc3)Oc2c1"
"6710","NUBBE_2241 # Epoxyvellozin","CC1(C)CCC[C@@]23O[C@@]12C(=C)C(=C1[C@@]3(C)[C@@H](O)C[C@](C)(C=C)C1)O"
"6711","NUBBE_2242 #","CC1(C)CCC[C@@]23O[C@@]12C(=C)C(=C1[C@@]3(C)[C@@H](OC(=O)C)C[C@](C)(C=C)C1)OC(=O)C"
"6712","NUBBE_2243 #","CC1(C)CCC[C@@]23O[C@@]12C(=C)C(=C1[C@@]3(C)[C@@H](OC(=O)C)C[C@](C)(C=C)C1)O"
"6713","NUBBE_2244 #","CC1(C)C(=C)CC[C@@]23O[C@@]12CC[C@H]1[C@@]3(C)[C@@H](O)C[C@](C)(C=C)C1"
"6714","NUBBE_2245 # Velloziolide","CC1(C)CCCc2c1c(O)c1OC(=O)C[C@@](C)(C=C)Cc1c2C"
"6715","NUBBE_2252 # Vellozone","C[C@]12[C@@H]([C@]3(C)[C@@H](CC1)C(C)(C)C(=O)CC3)CC[C@@H]1[C@@]2(C)CC[C@@H]1[C@](CCC(=C)C(C)C)(C)O"
"6716","NUBBE_2253 # Vellozone derivative","C[C@@]12[C@H]([C@@]3(C)[C@H](CC1)C(C)(C)[C@H](CC3)O)CC[C@H]1[C@]2(C)CC[C@@H]1[C@](CCC(=C)C(C)C)(C)O"
"6717","NUBBE_2254 # Benzaldehyde","C(=O)c1ccccc1"
"6718","NUBBE_2255 # 3,5,7-tri-O-methylgalangin","COc1cc(OC)cc2OC(=C(OC)C(=O)c12)c1ccccc1"
"6719","NUBBE_2256 # 1,5-Dihydroxy-6,7-dimethoxyxantone","Oc1c2C(=O)c3cc(OC)c(OC)c(O)c3Oc2ccc1"
"6720","NUBBE_200 # Amentoflavone","Oc1cc(O)c2C(=O)C=C(c3cc(c4c(O)cc(O)c5c4OC(=CC5=O)c4ccc(O)cc4)c(O)cc3)Oc2c1"
"6721","NUBBE_2258 #","O=C1c2c(OC(=O)C)cccc2Oc2c1cc(OC)c(OC)c2OC(=O)C"
"6722","NUBBE_2259 # Emmotin-F","Cc1c2c(C(=O)[C@@H]([C@H](C2)C(C)(C)O)O)c(cc1)C"
"6723","NUBBE_2260 # Emmotin-G","Cc1c2c(cc(c(c2)C(C)(C)O)O)c(cc1)C"
"6724","NUBBE_2261 # Emmotin-H","Cc1c2c(C(=O)C(=O)C(=C2)C(C)(C)O)c(cc1)C"
"6725","NUBBE_2262 # Emmotin-I","C(=O)c1c2c(cc(c(c2O)O)C(C)(C)O)c(cc1)C"
"6726","NUBBE_2263 # Emmotin-F diacetate","O=C1[C@H](OC(=O)C)[C@@H](C(C)(OC(=O)C)C)Cc2c(C)ccc(C)c12"
"6727","NUBBE_2264 # Emmotin-G diacetate","Cc1ccc(C)c2cc(OC(=O)C)c(C(C)(OC(=O)C)C)cc12"
"6728","NUBBE_2265 # 1,2-diacetoxy-3-isopropenyl-5,8-dimethylnaphthalene","Cc1c2c(cc(C(=C)C)c(OC(=O)C)c2OC(=O)C)c(C)cc1"
"6729","NUBBE_2266 # (2S,3S)-2-Hydroxy-3-(2'-hydroxyisopropyl)-5,-dimethyl-1,2,3,4-tetrahydronaphthalene","C1[C@H](C(C)(C)O)[C@H](Cc2c1c(ccc2C)C)O"
"6730","NUBBE_2267 # 3-isopropenyl-5,8-dimethyl-1,2-naphthoquinone","C1=C(C(=O)C(=O)c2c1c(ccc2C)C)C(=C)C"
"6731","NUBBE_201 # 15-hydroxy-3-cleroden-2-one","O=C1C=C(C)[C@]2(CC[C@H](C)[C@@](C)(CC[C@@H](C)CCO)[C@@H]2C1)C"
"6732","NUBBE_2268 # 6-isopropenyl-1,4-dimethylbenzo[a]phenazine","c1(c2c(c(cc1)C)c1c(c(c2)C(=C)C)nc2c(n1)cccc2)C"
"6733","NUBBE_2269 # 6-(2'-hydroxyisopropyl)-1,4-dimethylbenzo[a]phenazine","c1(c2c(c(cc1)C)c1c(c(c2)C(C)(C)O)nc2c(n1)cccc2)C"
"6734","NUBBE_2270 # 2-dehydroxyemmotin-F acetate","Cc1ccc(C)c2c1C(=O)C[C@@H](C(C)(OC(=O)C)C)C2"
"6735","NUBBE_2271 #","c1(c2c(c(cc1)C)C(=O)C[C@H](C2)C(C)(C)O)C"
"6736","NUBBE_2272 # occidol acetate","Cc1ccc(C)c2c1CC[C@@H](C(C)(OC(=O)C)C)C2"
"6737","NUBBE_2273 # occidol","c1(c2c(c(cc1)C)CC[C@H](C2)C(C)(C)O)C"
"6738","NUBBE_2274 # Octacosanoic acid","OC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCC"
"6739","NUBBE_2275 # Rhamnocitrin, 7-O-methylkaempferol","Oc1ccc(cc1)C1=C(O)C(=O)c2c(O)cc(OC)cc2O1"
"6740","NUBBE_2276 # 4-methoxy-6-(E)-(3',4'-dimethoxystyryl)-2-pyrone","O=C1OC(=CC(=C1)OC)/C=C/c1ccc(OC)c(OC)c1"
"6741","NUBBE_2277 # 4-methoxy-6-(E )-(3',4'-methylenedioxystyryl)-2-pyrone","O=C1OC(=CC(=C1)OC)/C=C/c1ccc2OCOc2c1"
"6742","NUBBE_202 # (-)-Hardwickiic acid","C[C@@]12C(=CCC[C@H]1[C@@]([C@@H](C)CC2)(CCc1cocc1)C)C(=O)O"
"6743","NUBBE_2278 # Benzyl 2,6-dihydroxybenzoate","O=C(c1c(O)cccc1O)OCc1ccccc1"
"6744","NUBBE_2279 # 4'-O-Methylalpinumisoflavone","Oc1c2c(OC=C(c3ccc(OC)cc3)C2=O)cc2c1C=CC(C)(C)O2"
"6745","NUBBE_2280 # Alpinumisoflavone","Oc1c2c(OC=C(c3ccc(O)cc3)C2=O)cc2c1C=CC(C)(C)O2"
"6746","NUBBE_2281 # 4-O'-prenylalpinumisoflavone","Oc1c2c(OC=C(c3ccc(OCC=C(C)C)cc3)C2=O)cc2c1C=CC(C)(C)O2"
"6747","NUBBE_2282 # Alpinumisoflavone diacetate","O=C1C(=COc2cc3c(C=CC(C)(C)O3)c(OC(=O)C)c12)c1ccc(OC(=O)C)cc1"
"6748","NUBBE_2283 # (2S,3S,3aR,5R)-3a-Allyl-5-methoxy-2-(3',4'-methylene-dioxyphenyl)-3-methyl-2,3,3a,4,5,6-hexahydro-6-oxo-benzofuran","C(C=C)[C@]12C(=CC(=O)[C@@H](C1)OC)O[C@@H]([C@H]2C)c1cc2c(cc1)OCO2"
"6749","NUBBE_2284 # (2S,3S,3aR,5R)-3a-Allyl-5,7-dimethoxy-2-(3',4'-methylene-dioxyphenyl)-3-methyl-2,3,3a,4,5,6-hexahydro-6-oxo-benzofuran","C(C=C)[C@@]12C(=C(OC)C(=O)[C@@H](C1)OC)O[C@@H]([C@H]2C)c1cc2c(cc1)OCO2"
"6750","NUBBE_2285 # (2R,3S,3aR,5R)-3a-Allyl-5-methoxy-2-(3',4'-methylene-dioxyphenyl)-3-methyl-2,3,3a,4,5,6-hexahydro-6-oxo-benzofuran","C(C=C)[C@@]12C(=CC(=O)[C@H](C1)OC)O[C@@H]([C@H]2C)c1cc2c(cc1)OCO2"
"6751","NUBBE_2286 # sonderianin","O=C1[C@@]2([C@H]3[C@](C)(C(=CCC3)C(=O)OC)CC[C@@H]2C)C[C@@H](O1)c1ccoc1"
"6752","NUBBE_2287 # 12b-hydroxy-9,11-dehydrokaurene","C[C@@]12C3=C[C@H]([C@@H]4C[C@]3(CC4=C)CC[C@@H]1C(C)(C)CCC2)O"
"6753","NUBBE_203 # Casearin G","[C@@H]12[C@@]3(C[C@@H](OC(=O)CCC)[C@@H](C)[C@@]1(C)C/C=C(\C)/C=C)C(=C[C@H](OC)C2)[C@@H](OC(=O)C)O[C@H]3OC(=O)C"
"6754","NUBBE_2288 # 12-oxo-9,11-dehydrokaurene","C[C@@]12C3=CC(=O)[C@@H]4C[C@]3(CC4=C)CC[C@@H]1C(C)(C)CCC2"
"6755","NUBBE_2289 # Thujopsene","CC1(C)[C@@]23[C@@](CC=C(C)[C@@H]2C3)(C)CCC1"
"6756","NUBBE_2290 # Cyperene","CC1=C2C[C@@H]3C(C)(C)[C@@]2([C@H](C)CC3)CC1"
"6757","NUBBE_2291 # Palustrol","C[C@H]1[C@H]2[C@]([C@@H](C)CC[C@@H]3[C@H]2C3(C)C)(O)CC1"
"6758","NUBBE_2292 # Marmelerin","Cc1c(C)oc2c1c1[C@H](C)CCc1c(C)c2"
"6759","NUBBE_2293 # Dihydromarmelerin","C[C@@H]1[C@H](C)Oc2c1c1[C@H](C)CCc1c(C)c2"
"6760","NUBBE_2294 # Guaiazulene","Cc1ccc2c(C)ccc(C(C)C)cc12"
"6761","NUBBE_2295 # Deoxycaesaldekarin C, (+)-methyl vouacapenate","O=C(OC)[C@]1(C)[C@H]2CC[C@@H]3[C@@H](C)c4c(occ4)C[C@H]3[C@@]2(C)CCC1"
"6762","NUBBE_2296 # Methoxyguianin","C=CC[C@@]12C=C(OC)C(=O)[C@@](OC)([C@H]1O)[C@@H]([C@H]2C)c1cc2OCOc2cc1"
"6763","NUBBE_2297 #","C=CC[C@@]12C=C(OC)[C@H](O)[C@@](OC)([C@H]1O)[C@H]([C@@H]2C)c1cc2OCOc2cc1"
"6764","NUBBE_2 # 4-O-geranyl-3-hydroxybenzoic acid","O=C(c1cc(O)c(cc1)OC/C=C(\CCC=C(C)C)/C)O"
"6765","NUBBE_20 # 8,9-dihydropiplartine; N-(12,13,14-trimethoxydihydrocinnamoyl)-Δ3-pyridin-2-one","COc1c(OC)c(OC)cc(CCC(=O)N2CCC=CC2=O)c1"
"6766","NUBBE_204 # 3,4,5-Trimethoxyphenyl-1-O-β-D-(5-O-syringoyl)-apiofuranosyl-(1→6)-β-D-glucopyranoside","COc1cc(C(=O)OC[C@@]2([C@H]([C@@H](OC2)OC[C@H]2O[C@H]([C@@H]([C@H]([C@@H]2O)O)O)Oc2cc(OC)c(c(OC)c2)OC)O)O)cc(OC)c1O"
"6767","NUBBE_2298 # Ferrarin C","C[C@H]1[C@]2([C@](O)(O[C@@H]1c1cc3OCOc3cc1)C(=O)C=CC2)CC=C"
"6768","NUBBE_2299 #","C[C@H]1[C@]2([C@](O)(O[C@@H]1c1cc3OCOc3cc1)C(=O)CCC2)CC=C"
"6769","NUBBE_2300 # abutasterone","O[C@@]12C3=CC(=O)[C@@H]4[C@@]([C@@H]3CC[C@]1(C)[C@H](CC2)[C@@]([C@@H](C[C@@H](C(C)(C)O)O)O)(C)O)(C)C[C@@H]([C@@H](C4)O)O"
"6770","NUBBE_2301 # (+)-Aspidospermine","C(C)[C@]12[C@H]3[C@]4([C@H](CC1)N(c1c4cccc1OC)C(=O)C)CC[N@]3CCC2"
"6771","NUBBE_2302 # (+)-Pyrifoline","c1(cccc2[C@@]34[C@H]5[C@]6(CC[C@]3(N(c12)C(=O)C)CCC6)[C@H](CC[N@]5CC4)OC)OC"
"6772","NUBBE_2303 # 6-Demethoxypyrifoline","c1(cccc2[C@@]34[C@H]5[C@]6(CC[C@]3(N(c12)C(=O)C)CCC6)CCC[N@@]5CC4)OC"
"6773","NUBBE_2304 # (-)-Aspidofiline","c1(cccc2[C@]34[C@@H]5[C@@]6(CC[C@@]3(N(c12)C(=O)C)CCC6)CCC[N@]5CC4)O"
